COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG651 Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit	1582	1598	1072	1008	1038	996	1248	1259	1019	1113	835	886	698	668	900	876	1074	927	1056	948	992	1329	1682	1593	1207	1243	1134	1027	1090	1631	1481	1791
COG1464 ABC-type metal ion transport system, periplasmic component/surface antigen	121	134	92	76	90	64	87	82	84	75	66	58	70	66	77	71	81	102	94	98	121	140	141	163	104	106	74	89	95	97	142	145
COG233 Ribosome recycling factor	967	1077	690	647	665	674	846	810	790	784	593	603	505	572	687	625	761	671	653	628	649	922	999	990	902	803	759	760	722	1027	991	1241
COG2766 Putative Ser protein kinase	807	730	597	598	585	519	681	573	638	620	486	491	493	467	460	516	588	522	541	583	537	695	855	706	692	626	564	573	509	836	849	961
COG1728 Uncharacterized protein conserved in bacteria	4	4	5	1	0	2	1	2	0	3	2	0	0	0	3	2	3	2	1	5	1	1	5	5	1	2	1	1	1	1	2	3
COG236 Acyl carrier protein	710	806	569	523	553	480	651	602	604	600	446	509	404	385	551	475	546	541	548	571	438	585	820	726	654	563	556	508	536	814	763	854
COG4615 ABC-type siderophore export system, fused ATPase and permease components	48	70	45	35	54	39	69	45	53	50	39	47	34	37	42	46	40	53	47	44	53	65	67	65	54	43	37	43	41	58	85	119
COG5108 Mitochondrial DNA-directed RNA polymerase	3	1	4	1	3	0	0	3	1	4	2	2	0	0	1	1	2	0	1	1	2	3	2	4	1	2	0	1	1	1	1	4
COG3759 Predicted membrane protein	88	98	73	54	66	53	78	98	78	68	61	66	55	46	54	45	62	48	45	58	60	74	92	113	79	70	75	78	66	95	112	120
COG761 Penicillin tolerance protein	1712	2037	1205	1280	1197	1180	1440	1391	1411	1310	998	1100	963	914	1161	1046	1200	1063	1095	1127	1109	1521	1928	1746	1651	1468	1423	1380	1376	1975	1937	2211
COG4653 Predicted phage phi-C31 gp36 major capsid-like protein	120	134	73	90	107	94	79	99	96	94	81	68	53	73	77	94	76	104	76	74	84	126	152	147	124	107	79	93	99	132	140	163
COG1929 Glycerate kinase	512	659	360	356	335	356	423	444	370	392	330	278	196	252	371	302	344	338	379	363	359	499	629	685	493	458	420	460	413	628	698	835
COG5460 Uncharacterized conserved protein	2	1	3	2	2	2	4	1	2	1	1	1	2	2	1	1	3	1	1	4	0	4	0	2	0	3	6	1	3	3	2	5
COG2222 Predicted phosphosugar isomerases	490	644	387	361	387	344	432	448	383	415	324	333	257	237	347	300	331	348	325	306	387	463	600	543	481	439	379	373	408	593	615	714
COG2949 Uncharacterized membrane protein	46	39	43	30	36	31	46	35	28	39	26	18	24	24	29	26	24	23	26	24	32	28	40	50	35	27	38	29	34	44	51	47
COG3897 Predicted methyltransferase	95	101	75	66	74	48	65	89	79	82	49	65	52	38	70	72	55	49	51	68	65	91	108	122	97	106	76	80	83	117	122	155
COG216 Protein chain release factor A	1828	2001	1230	1259	1211	1176	1467	1410	1455	1393	1027	1126	991	925	1135	1092	1220	1237	1110	1128	1173	1623	2001	1853	1694	1476	1429	1370	1413	1914	1926	2221
COG4115 Uncharacterized protein conserved in bacteria	38	36	45	36	29	44	39	44	36	37	36	27	25	23	38	30	23	41	28	42	25	53	47	54	31	24	31	32	37	30	46	57
COG1589 Cell division septal protein	204	239	165	137	154	135	189	188	193	161	134	127	112	117	134	127	134	126	152	153	149	215	214	275	213	215	134	156	158	221	278	330
COG3128 Uncharacterized iron-regulated protein	287	242	180	197	177	146	206	213	229	176	176	142	143	142	180	149	141	163	149	144	168	213	289	248	242	210	209	204	192	286	299	354
COG3968 Uncharacterized protein related to glutamine synthetase	970	1141	703	758	630	636	798	744	873	844	599	607	563	535	706	597	655	670	687	658	629	789	1012	940	977	875	846	735	787	1125	1063	1229
COG2025 Electron transfer flavoprotein, alpha subunit	1146	1346	877	811	897	820	1006	1001	963	900	683	744	624	591	731	686	833	785	823	795	840	1095	1428	1292	1096	1039	868	879	880	1359	1417	1643
COG740 Protease subunit of ATP-dependent Clp proteases	2022	2228	1507	1437	1479	1359	1682	1621	1687	1636	1250	1374	1181	1123	1474	1242	1445	1466	1312	1329	1380	1821	2088	2027	1897	1648	1533	1586	1561	2299	2276	2653
COG2011 ABC-type metal ion transport system, permease component	75	90	64	50	54	51	51	51	51	52	50	43	55	43	60	44	64	60	59	63	72	94	102	97	64	57	54	45	52	89	110	127
COG1759 ATP-utilizing enzymes of ATP-grasp superfamily (probably carboligases)	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
COG428 Predicted divalent heavy-metal cations transporter	469	578	349	358	296	349	433	390	409	363	288	319	220	209	328	292	380	325	333	342	281	422	536	457	462	445	398	347	393	592	551	600
COG851 Septum formation topological specificity factor	42	49	39	28	38	19	23	47	25	35	15	30	28	18	42	19	32	36	30	29	43	46	59	42	31	36	34	34	30	50	49	79
COG1705 Muramidase (flagellum-specific)	48	54	48	32	31	26	38	43	36	39	41	33	24	34	31	33	47	40	37	57	52	70	75	67	58	54	46	26	37	68	84	83
COG3721 Putative heme iron utilization protein	9	22	13	10	10	7	9	8	17	7	9	10	13	17	13	7	7	10	9	8	10	11	16	18	20	15	19	5	17	14	19	21
COG1218 3'-Phosphoadenosine 5'-phosphosulfate (PAPS) 3'-phosphatase	337	415	272	264	270	244	323	299	300	296	198	241	226	199	257	219	246	237	243	248	265	348	432	437	357	358	311	306	270	474	505	538
COG2986 Histidine ammonia-lyase	1751	2102	1251	1188	1274	1153	1334	1533	1430	1332	1052	1072	829	860	1185	1094	1235	1152	1189	1221	1302	1692	2151	2056	1724	1589	1406	1501	1472	2130	2196	2578
COG2145 Hydroxyethylthiazole kinase, sugar kinase family	39	51	31	27	38	31	42	39	43	55	25	36	15	32	30	34	38	29	23	24	34	42	59	61	53	57	49	47	52	57	79	78
COG3194 Ureidoglycolate hydrolase	41	52	27	23	42	25	28	45	30	26	23	32	37	32	24	22	24	18	27	26	27	37	55	48	44	30	36	27	25	44	55	48
COG1906 Uncharacterized conserved protein	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0
COG3896 Chloramphenicol 3-O-phosphotransferase	43	54	29	22	43	30	44	57	31	28	22	28	28	33	24	31	28	29	27	26	27	47	59	46	34	32	27	31	31	57	42	62
COG5012 Predicted cobalamin binding protein	415	526	281	287	304	263	333	356	327	306	281	260	216	206	304	246	299	262	275	254	295	326	429	444	399	366	322	373	331	481	505	586
COG404 Glycine cleavage system T protein (aminomethyltransferase)	6482	7664	4574	4712	4641	4399	5178	5316	5160	4982	3890	3994	3335	3283	4519	3897	4624	4324	4274	4298	4450	5819	7182	6968	5827	5616	5126	4992	5124	7290	7334	8505
COG1785 Alkaline phosphatase	284	307	245	237	219	213	261	246	245	279	204	203	196	168	217	195	201	207	198	250	241	289	350	346	308	282	261	235	238	349	426	465
COG5480 Predicted integral membrane protein	48	79	35	42	63	35	53	63	61	64	38	36	47	47	43	47	32	43	30	50	41	52	59	74	55	44	33	49	39	81	58	88
COG1958 Small nuclear ribonucleoprotein (snRNP) homolog	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1619 Uncharacterized proteins, homologs of microcin C7 resistance protein MccF	533	637	422	359	367	323	484	460	367	437	324	306	260	285	375	333	372	391	396	394	367	454	544	512	485	436	368	350	373	583	628	719
COG2501 Uncharacterized conserved protein	44	70	38	33	33	35	55	48	43	45	31	34	28	27	37	36	36	48	48	43	26	49	47	72	67	49	40	32	43	54	74	75
COG2050 Uncharacterized protein, possibly involved in aromatic compounds catabolism	1032	1239	782	762	765	656	834	887	882	855	669	631	549	526	746	637	688	702	737	740	766	948	1240	1225	1048	942	856	865	847	1171	1175	1511
COG816 Predicted endonuclease involved in recombination (possible Holliday junction resolvase in Mycoplasmas and B. subtilis)	330	431	284	207	235	233	275	281	286	298	211	183	162	181	237	238	221	246	241	257	217	273	410	387	325	317	233	276	266	373	422	502
COG1036 Archaeal flavoproteins	21	24	15	14	19	7	10	12	10	16	9	17	13	10	9	7	6	14	10	10	20	20	24	12	15	12	10	16	14	21	21	30
COG3462 Predicted membrane protein	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COG1122 ABC-type cobalt transport system, ATPase component	927	1156	642	670	697	722	766	838	833	795	600	590	525	468	728	593	687	693	591	687	764	888	1094	1188	1083	967	857	947	874	1283	1296	1617
COG3388 Uncharacterized protein conserved in archaea	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2
COG4956 Integral membrane protein (PIN domain superfamily)	331	366	237	285	220	219	312	246	249	241	219	216	154	127	221	177	258	283	243	267	149	262	322	292	270	257	221	230	178	346	291	328
COG3641 Predicted membrane protein, putative toxin regulator	4	1	2	3	0	0	0	0	1	1	1	2	3	0	1	0	0	1	2	2	1	0	4	1	1	2	1	1	2	1	0	1
COG2401 ABC-type ATPase fused to a predicted acetyltransferase domain	6	8	3	3	4	6	3	3	7	3	2	2	2	3	8	1	3	2	0	5	3	1	7	4	4	3	7	6	3	4	11	6
COG5026 Hexokinase	0	1	1	1	1	1	0	2	1	0	0	0	0	1	0	0	3	1	2	1	0	1	0	2	1	0	0	0	0	2	1	0
COG2764 Uncharacterized protein conserved in bacteria	1286	1457	1006	945	948	945	1152	1123	1106	1060	819	838	688	722	878	819	991	935	971	990	790	1096	1414	1304	1092	1077	956	964	931	1405	1406	1651
COG4149 ABC-type molybdate transport system, permease component	595	634	395	411	403	430	497	467	454	443	373	356	298	344	415	341	390	375	419	372	445	562	745	704	575	545	498	454	480	686	781	898
COG197 Ribosomal protein L16/L10E	820	902	577	591	566	571	720	636	630	610	508	486	453	427	570	530	606	562	521	530	575	691	856	817	788	665	615	594	601	886	813	1003
COG5395 Predicted membrane protein	24	19	17	17	9	10	20	21	19	24	18	12	13	6	12	17	10	10	13	17	13	18	29	24	22	17	17	18	15	29	21	40
COG2308 Uncharacterized conserved protein	1477	1507	950	959	1005	910	1148	1118	1280	1160	878	892	830	797	926	885	832	819	840	915	959	1248	1589	1464	1431	1265	1113	1162	1176	1697	1731	2102
COG3832 Uncharacterized conserved protein	2352	2682	1857	1716	1819	1636	2039	1980	1945	1908	1494	1565	1327	1292	1662	1520	1716	1677	1619	1652	1627	2083	2794	2468	2153	1993	1881	1747	1809	2664	2714	3138
COG2890 Methylase of polypeptide chain release factors	1498	1776	1116	1058	1085	1010	1249	1309	1185	1248	942	898	745	714	1016	911	957	1010	973	1037	1056	1410	1684	1730	1398	1330	1195	1224	1207	1804	1912	2225
COG2913 Small protein A (tmRNA-binding)	92	122	83	84	99	74	92	77	94	87	77	79	72	60	95	99	68	90	91	77	101	103	129	132	106	90	66	104	75	112	128	170
COG2410 Uncharacterized conserved protein	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	3	3	0	2	2	2	0	0	1	1	0	0	1	0	0	1
COG4798 Predicted methyltransferase	181	245	188	148	151	120	234	209	156	189	123	131	140	136	136	170	168	147	137	144	136	213	255	238	195	190	181	146	147	219	270	285
COG366 Glycosidases	7391	8539	5230	5238	5283	5112	6110	6144	6006	5758	4566	4717	4058	3924	5209	4527	5098	5360	4856	5099	5333	7065	8495	8307	7198	6404	6066	6104	6143	8578	9108	10788
COG2511 Archaeal Glu-tRNAGln amidotransferase subunit E (contains GAD domain)	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	2	0	1	0
COG1418 Predicted HD superfamily hydrolase	1086	1253	787	841	782	769	975	838	905	917	701	678	575	558	782	652	808	787	709	732	672	917	1201	1090	1059	904	906	913	891	1197	1179	1364
COG733 Na+-dependent transporters of the SNF family	91	129	92	96	83	77	119	82	90	79	68	65	56	69	68	71	90	109	99	104	71	115	123	130	112	106	83	75	79	119	84	112
COG1026 Predicted Zn-dependent peptidases, insulinase-like	22	55	39	19	34	30	33	45	41	35	27	24	33	22	39	30	20	26	24	37	35	37	55	46	37	23	24	32	21	40	48	56
COG1757 Na+/H+ antiporter	192	233	134	165	156	131	166	148	158	159	110	120	90	112	139	129	172	149	138	156	114	156	215	220	187	182	176	161	144	215	212	250
COG2182 Maltose-binding periplasmic proteins/domains	213	261	180	192	179	153	216	194	185	222	170	158	120	144	190	156	180	193	157	182	168	201	275	277	231	198	198	209	177	246	284	326
COG3535 Uncharacterized conserved protein	149	178	122	130	97	97	123	117	116	115	97	80	95	73	121	96	101	91	89	96	129	143	176	154	155	132	115	103	124	164	176	203
COG1846 Transcriptional regulators	2230	2706	1824	1732	1844	1592	1986	2034	1973	1951	1503	1406	1244	1251	1753	1599	1630	1612	1524	1690	1674	2243	2747	2700	2217	2093	1795	1811	1866	2907	3030	3574
COG223 Methionyl-tRNA formyltransferase	1205	1440	905	908	874	819	1057	1087	1025	1071	789	820	632	620	872	739	895	846	876	862	854	1197	1418	1422	1252	1062	976	992	886	1473	1460	1690
COG5438 Predicted multitransmembrane protein	177	257	141	141	122	155	153	210	141	110	103	107	100	83	133	92	139	111	137	116	136	210	217	249	157	163	150	155	143	197	217	268
COG560 Phosphoserine phosphatase	1070	1326	904	801	769	784	921	930	929	931	716	681	618	584	830	745	788	755	708	735	811	1027	1258	1300	1124	1004	914	975	910	1351	1467	1662
COG2087 Adenosyl cobinamide kinase/adenosyl cobinamide phosphate guanylyltransferase	202	239	156	130	170	137	176	195	151	153	130	110	96	93	132	145	140	127	126	169	148	246	239	235	164	185	163	149	153	253	258	304
COG4239 ABC-type uncharacterized transport system, permease component	320	368	227	240	232	170	260	269	298	251	180	205	212	194	223	226	239	195	195	203	262	284	343	358	302	280	269	270	237	321	380	409
COG4340 Uncharacterized protein conserved in bacteria	64	64	50	50	52	39	61	88	64	55	44	44	36	30	45	49	50	52	54	39	63	84	92	114	65	62	43	65	63	88	94	112
COG3860 Uncharacterized protein conserved in bacteria	31	46	26	19	24	25	36	39	22	31	21	20	13	22	35	18	23	32	25	18	26	29	44	30	28	28	25	21	28	41	35	45
COG5488 Integral membrane protein	70	85	43	48	51	39	48	58	47	63	48	50	29	43	52	45	41	31	43	35	41	72	60	65	64	50	54	50	46	71	82	96
COG1702 Phosphate starvation-inducible protein PhoH, predicted ATPase	1479	1564	1053	1037	995	1023	1212	1211	1144	1066	905	876	810	770	1004	822	995	1041	963	988	979	1360	1595	1503	1353	1200	1105	1066	1116	1600	1611	1929
COG3607 Predicted lactoylglutathione lyase	204	231	182	164	170	132	207	172	182	191	137	156	106	133	161	137	146	153	169	179	142	179	229	200	195	162	154	144	154	234	254	277
COG3492 Uncharacterized protein conserved in bacteria	72	92	71	62	54	37	62	65	70	78	48	60	55	50	63	59	63	51	61	39	77	78	91	92	66	65	51	72	60	96	97	106
COG2273 Beta-glucanase/Beta-glucan synthetase	268	284	271	210	264	181	292	279	226	207	180	181	168	137	182	168	183	182	172	218	212	296	345	306	235	245	232	193	198	331	331	431
COG2453 Predicted protein-tyrosine phosphatase	29	26	24	26	24	17	16	22	35	35	23	23	9	18	21	19	11	26	24	21	17	22	19	28	32	30	23	19	26	40	40	39
COG5443 Flagellar biosynthesis regulator FlbT	32	37	31	27	29	13	37	26	33	33	34	32	25	27	29	32	15	31	20	22	27	35	43	53	30	38	32	26	20	31	48	61
COG5512 Zn-ribbon-containing, possibly RNA-binding protein and truncated derivatives	100	107	47	68	47	49	72	68	58	58	51	57	43	46	62	34	50	51	51	59	73	97	101	110	87	74	71	78	55	89	115	141
COG4866 Uncharacterized conserved protein	1	1	0	2	2	2	1	3	1	1	0	0	0	0	1	1	0	1	0	1	6	1	3	1	0	1	0	0	1	1	0	3
COG1900 Uncharacterized conserved protein	1	2	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	2	0	1	2	0
COG2144 Selenophosphate synthetase-related proteins	13	28	18	16	20	8	10	22	22	20	13	16	14	8	12	14	14	10	16	15	26	31	37	34	28	35	19	22	23	28	50	53
COG3698 Predicted periplasmic protein	35	58	47	37	30	16	60	38	51	45	30	33	47	32	34	39	30	40	42	37	38	40	49	43	44	41	41	27	30	65	62	53
COG4196 Uncharacterized protein conserved in bacteria	1033	1059	825	693	799	627	818	873	934	831	630	647	672	570	640	658	639	619	632	656	874	1017	1308	1178	1024	994	848	821	782	1195	1371	1571
COG1216 Predicted glycosyltransferases	1969	2357	1553	1396	1437	1380	1716	1653	1571	1633	1237	1253	1036	1023	1496	1283	1332	1365	1292	1367	1319	1772	2151	2199	1874	1688	1542	1613	1563	2316	2348	2918
COG3254 Uncharacterized conserved protein	175	179	140	143	127	120	119	141	144	136	102	87	101	95	107	105	111	123	122	124	125	148	199	163	137	134	97	130	122	180	197	235
COG1816 Adenosine deaminase	1475	1731	1023	1055	975	998	1232	1245	1166	1125	860	904	777	688	1062	895	1019	968	939	905	1050	1388	1674	1726	1427	1356	1128	1249	1203	1739	1826	2088
COG2717 Predicted membrane protein	192	214	162	157	145	143	175	146	160	190	119	137	97	100	116	121	141	137	163	139	139	165	213	213	154	126	157	136	132	222	220	202
COG4245 Uncharacterized protein encoded in toxicity protection region of plasmid R478, contains von Willebrand factor (vWF) domain	30	52	34	31	39	27	37	40	43	35	42	24	31	26	26	34	30	28	31	33	26	41	40	37	44	42	21	17	42	43	67	42
COG5345 Uncharacterized protein conserved in bacteria	54	82	29	40	39	39	39	54	53	43	44	34	33	26	40	40	45	56	20	30	51	52	70	78	50	54	32	28	39	66	55	79
COG3395 Uncharacterized protein conserved in bacteria	344	458	263	271	301	257	296	311	321	319	214	246	251	221	240	235	267	252	254	324	245	348	455	463	369	328	300	264	299	497	480	604
COG2154 Pterin-4a-carbinolamine dehydratase	437	460	339	328	339	274	366	354	383	327	275	282	234	229	312	287	296	323	292	357	322	336	478	433	432	390	333	323	288	484	452	545
COG1993 Uncharacterized conserved protein	37	49	36	27	29	23	40	39	30	37	26	20	21	24	29	25	37	40	36	37	32	49	58	46	29	43	39	48	33	56	50	73
COG4884 Uncharacterized protein conserved in bacteria	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
COG856 Orotate phosphoribosyltransferase homologs	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3181 Uncharacterized protein conserved in bacteria	11929	12424	8785	8444	8222	7577	9950	9174	11135	11622	7972	8497	6331	6472	7804	8245	7866	7047	7872	7784	7506	10314	13314	11876	11686	11240	9826	8910	9064	13839	14158	16282
COG1940 Transcriptional regulator/sugar kinase	3721	4635	2804	2614	2823	2640	3086	3399	2941	2966	2354	2400	1818	1864	2765	2312	2519	2516	2535	2595	2708	3571	4453	4417	3566	3411	3087	3279	3175	4601	4884	5694
COG1140 Nitrate reductase beta subunit	374	399	256	272	272	230	258	275	288	290	210	232	211	194	294	231	240	293	197	207	258	334	353	420	370	329	303	310	304	378	422	517
COG2941 Ubiquinone biosynthesis protein COQ7	130	139	89	69	91	62	102	110	96	99	66	53	63	68	91	81	92	88	99	86	91	120	133	151	134	96	96	82	75	132	148	176
COG3730 Phosphotransferase system sorbitol-specific component IIC	24	24	14	14	13	8	18	16	17	17	16	9	10	11	21	7	9	18	10	13	11	30	26	28	21	22	15	12	10	16	24	28
COG3753 Uncharacterized protein conserved in bacteria	110	121	96	88	77	82	91	105	103	133	86	86	74	69	102	94	74	62	75	121	66	91	123	105	110	101	91	72	75	133	144	170
COG2140 Thermophilic glucose-6-phosphate isomerase and related metalloenzymes	107	114	91	81	74	59	79	81	104	97	69	48	85	70	68	74	82	82	72	79	93	107	136	125	125	104	87	80	87	112	156	180
COG3836 2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase	902	1088	688	733	644	637	774	800	818	812	595	657	430	539	662	620	684	624	684	683	596	866	1091	997	871	829	752	724	759	1113	1096	1209
COG2403 Predicted GTPase	176	209	96	129	108	123	115	126	118	118	93	78	72	90	124	88	117	111	115	98	105	148	171	123	162	142	117	137	143	195	160	195
COG4267 Predicted membrane protein	9	14	6	8	10	5	19	8	15	10	2	5	18	5	11	7	9	11	8	9	1	19	18	5	13	16	5	2	3	11	13	18
COG1842 Phage shock protein A (IM30), suppresses sigma54-dependent transcription	427	483	326	304	316	305	336	390	321	372	278	266	225	236	346	284	278	325	284	306	286	371	524	439	427	389	315	330	319	477	471	597
COG1664 Integral membrane protein CcmA involved in cell shape determination	191	216	136	141	145	128	168	173	165	170	110	126	70	92	120	112	154	130	147	165	116	164	193	174	165	183	146	123	124	194	172	191
COG147 Anthranilate/para-aminobenzoate synthases component I	2628	2895	1866	1786	1818	1683	2215	2156	2087	2040	1470	1665	1357	1282	1692	1551	1782	1653	1785	1681	1725	2382	2929	2809	2541	2353	2124	2034	2053	3039	2970	3526
COG4223 Uncharacterized protein conserved in bacteria	8	20	14	5	15	7	16	11	13	11	10	6	9	3	15	6	8	5	4	4	9	10	20	16	10	10	6	4	8	18	16	20
COG786 Na+/glutamate symporter	185	219	120	156	118	118	151	133	127	169	109	121	76	91	142	119	142	106	130	146	103	143	177	166	144	155	124	117	134	187	184	193
COG129 Dihydroxyacid dehydratase/phosphogluconate dehydratase	5776	6437	4022	3986	4142	3707	4607	4731	4822	4468	3364	3513	3331	3096	3733	3344	3678	3612	3392	3604	4291	5384	6696	6311	5637	4940	4612	4712	4571	6630	6764	8183
COG1169 Isochorismate synthase	360	480	231	222	260	232	246	312	317	323	233	234	162	186	257	219	220	237	223	219	261	326	383	459	387	338	294	350	322	474	528	614
COG4427 Uncharacterized protein conserved in bacteria	87	114	77	68	88	70	75	101	89	86	83	59	42	53	64	52	65	67	85	81	83	120	141	121	99	85	79	98	77	121	154	150
COG2509 Uncharacterized FAD-dependent dehydrogenases	254	268	211	170	202	135	254	225	246	214	167	166	159	149	158	162	170	191	177	188	198	280	343	300	258	243	212	210	184	324	349	368
COG277 FAD/FMN-containing dehydrogenases	12517	14579	8709	8945	8779	8551	10190	10492	10119	9930	7633	7911	6480	6546	8559	7699	8630	8065	8328	8386	8660	11530	14467	13534	12474	11431	10538	10293	10403	15037	15542	18052
COG4468 Galactose-1-phosphate uridyltransferase	8	10	11	6	4	4	8	4	3	10	3	2	3	5	6	4	11	8	8	13	5	6	6	13	6	1	6	4	4	3	9	6
COG2059 Chromate transport protein ChrA	1577	1761	1175	1150	1096	1081	1324	1361	1219	1253	994	1014	887	834	1055	939	1031	1042	1075	1079	1046	1456	1771	1648	1533	1370	1256	1218	1197	1855	1836	2190
COG3167 Tfp pilus assembly protein PilO	97	111	77	70	93	61	103	72	78	82	55	64	53	32	74	57	75	76	76	77	63	103	107	110	85	93	65	57	65	104	90	146
COG5316 Uncharacterized conserved protein	254	261	221	198	207	204	267	224	224	195	186	172	96	134	165	159	209	174	209	196	146	219	287	259	207	220	190	174	210	301	263	303
COG465 ATP-dependent Zn proteases	5693	6302	3939	4160	3770	3883	4624	4372	4603	4283	3241	3405	2974	2932	3770	3244	3983	3788	3826	3693	3680	4873	5992	5665	5226	4658	4223	4313	4449	6344	6044	7110
COG3822 ABC-type sugar transport system, auxiliary component	46	79	42	50	43	38	49	64	38	49	26	39	42	34	42	41	42	39	38	44	45	52	67	54	54	56	51	41	51	81	66	74
COG1753 Uncharacterized conserved protein	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2137 Uncharacterized protein conserved in bacteria	128	165	94	78	112	96	121	126	105	108	89	91	61	71	104	77	77	97	89	104	87	114	183	175	148	124	107	106	95	175	163	228
COG2999 Glutaredoxin 2	2	4	0	1	2	1	1	0	2	2	2	4	1	1	1	2	4	1	0	2	3	2	3	4	3	2	3	2	2	4	7	10
COG3074 Uncharacterized protein conserved in bacteria	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG190 5,10-methylene-tetrahydrofolate dehydrogenase/Methenyl tetrahydrofolate cyclohydrolase	1328	1721	980	992	1033	977	1232	1208	1169	1079	880	832	724	713	945	865	883	970	910	932	999	1419	1703	1634	1391	1250	1171	1175	1131	1766	1735	2013
COG2881 Uncharacterized protein conserved in archaea	4	4	1	1	2	2	2	1	4	3	1	1	2	0	2	3	1	0	2	4	0	1	0	3	2	2	3	1	2	0	3	1
COG1261 Flagellar basal body P-ring biosynthesis protein	23	33	24	13	21	17	25	28	25	26	18	16	12	12	16	19	16	11	21	22	18	30	39	34	27	26	16	15	13	28	36	38
COG1419 Flagellar GTP-binding protein	69	79	68	65	66	48	82	78	61	57	43	56	30	37	42	52	50	50	58	47	74	86	109	89	86	78	69	69	53	105	101	135
COG5402 Uncharacterized conserved protein	33	44	26	24	27	18	30	30	37	41	20	27	18	16	39	32	20	15	21	31	22	30	36	54	32	31	41	29	32	53	58	59
COG1075 Predicted acetyltransferases and hydrolases with the alpha/beta hydrolase fold	265	344	203	205	253	191	256	285	265	256	190	175	146	153	232	183	204	177	203	192	233	318	335	336	313	306	270	256	250	408	365	449
COG631 Serine/threonine protein phosphatase	1426	1770	1198	1044	1133	1090	1368	1392	1141	1157	969	942	633	763	1032	1004	1023	942	1095	1112	1049	1352	1771	1613	1442	1300	1247	1154	1140	1738	1910	2078
COG370 Fe2+ transport system protein B	682	650	545	485	501	421	582	568	598	533	383	364	438	350	380	463	425	430	479	480	465	588	713	661	641	565	476	465	443	733	703	874
COG2267 Lysophospholipase	804	1036	600	611	637	575	670	738	666	678	533	532	436	428	595	532	576	534	587	534	629	785	1000	951	849	790	684	656	622	1005	1092	1231
COG1143 Formate hydrogenlyase subunit 6/NADH:ubiquinone oxidoreductase 23 kD subunit (chain I)	934	1103	716	683	708	632	765	783	789	724	570	620	535	513	665	638	661	664	653	673	655	829	1052	966	886	838	740	742	709	1034	1015	1294
COG385 Predicted Na+-dependent transporter	322	351	278	220	252	240	293	278	252	235	173	221	155	182	208	198	215	234	229	261	243	320	377	389	316	301	228	238	208	360	404	445
COG4224 Uncharacterized protein conserved in bacteria	3	0	2	1	0	0	1	1	1	0	1	2	1	0	1	0	2	4	0	8	1	0	0	1	0	2	2	0	0	0	0	1
COG1873 Uncharacterized conserved protein	6	2	4	6	2	5	2	5	4	2	0	1	0	4	4	1	3	7	4	8	3	1	4	6	4	5	1	1	0	4	3	3
COG5495 Uncharacterized conserved protein	179	230	129	133	132	133	140	190	115	138	113	88	79	80	121	99	125	123	118	95	173	157	222	235	186	153	153	165	138	220	263	303
COG2037 Formylmethanofuran:tetrahydromethanopterin formyltransferase	168	201	128	107	146	132	150	156	143	141	109	108	92	86	132	125	123	122	112	105	122	155	191	177	195	162	166	151	161	210	210	236
COG5098 Chromosome condensation complex Condensin, subunit D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
